employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000137,Aarav,Gupta,aarav.gupta137@techcorp.in,+916636439048,Content,Director,39040.27,2023-12-18,1,Bhopal,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000138,Rudra,Das,rudra.das138@business.net,+919257272347,Strategy,Director,96859.62,2005-08-29,20,Jaipur,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000139,Rahul,Kapoor,rahul.kapoor139@enterprise.org,+917677359260,Sales,Director,187740.59,1999-10-31,25,Delhi,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000140,Rahul,Chopra,rahul.chopra140@company.com,+916661438357,Content,Team Lead,69129.87,2018-09-04,7,Kanpur,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000141,Aarav,Kumar,aarav.kumar141@enterprise.org,+917624700272,Finance,CFO,86126.15,2015-12-24,9,Nagpur,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000142,Dev,Jain,dev.jain142@enterprise.org,+918502365614,Quality Assurance,Recruiter,75203.54,2011-01-16,14,Kanpur,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000143,Riya,Nair,riya.nair143@techcorp.in,+919299169464,Sales,Specialist,73627.7,2018-04-12,7,Kolkata,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000144,Ira,Verma,ira.verma144@techcorp.in,+916744416911,Customer Support,Associate,48578.04,2020-03-15,5,Chennai,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000145,Arjun,Joshi,arjun.joshi145@enterprise.org,+916999327665,Engineering,CFO,59960.4,2019-01-05,6,Pimpri,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000146,Maya,Chauhan,maya.chauhan146@business.net,+919384998425,Sales,Senior Developer,163363.0,2000-03-31,25,Ludhiana,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000147,Aditi,Pillai,aditi.pillai147@business.net,+919011452264,Content,CEO,59842.33,2019-10-16,5,Bangalore,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000148,Rohan,Kapoor,rohan.kapoor148@business.net,+917028173025,Content,CFO,101525.86,2008-09-16,16,Kanpur,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000149,Vanya,Patel,vanya.patel149@company.com,+916313517319,HR,Senior Developer,132027.36,2003-07-07,22,Nashik,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000150,Vanya,Kapoor,vanya.kapoor150@company.com,+918679754972,Design,Trainer,44589.7,2022-06-01,3,Bangalore,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000151,Vanya,Bhat,vanya.bhat151@techcorp.in,+918338485024,Business Development,CEO,106221.35,2004-11-12,20,Agra,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000152,Arnav,Dubey,arnav.dubey152@enterprise.org,+918234610868,Content,VP,100797.33,2013-01-19,12,Ghaziabad,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000153,Ishaan,Roy,ishaan.roy153@company.com,+916728171446,Design,Analyst,36869.78,2022-08-18,3,Indore,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000154,Aditi,Bhat,aditi.bhat154@company.com,+917294634676,Customer Support,Trainer,139753.08,2003-10-05,21,Pune,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000155,Rudra,Jain,rudra.jain155@company.com,+916438090237,Quality Assurance,CFO,74031.87,2016-06-17,9,Lucknow,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000156,Lakshay,Dubey,lakshay.dubey156@enterprise.org,+916743930841,Product Management,Designer,206602.44,2001-05-13,24,Ghaziabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000157,Vanya,Roy,vanya.roy157@company.com,+918612462501,Legal,Analyst,95662.81,2006-07-12,19,Bhopal,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000158,Ira,Nair,ira.nair158@business.net,+917857595367,Engineering,Accountant,121284.64,2013-03-13,12,Pimpri,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000159,Sanya,Sharma,sanya.sharma159@techcorp.in,+919533308457,Content,CFO,47742.53,2022-02-05,3,Lucknow,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000160,Mira,Joshi,mira.joshi160@techcorp.in,+918259312430,Content,CTO,33288.64,2024-10-05,0,Mumbai,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000161,Aisha,Roy,aisha.roy161@company.com,+916681688504,IT Support,Coordinator,66989.11,2016-11-30,8,Jaipur,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000162,Kiara,Patel,kiara.patel162@business.net,+918075609813,Finance,VP,34724.55,2024-03-30,1,Indore,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000163,Ishaan,Das,ishaan.das163@business.net,+918523614351,Business Development,Software Engineer,132704.94,2006-11-27,18,Delhi,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000164,Mira,Tiwari,mira.tiwari164@enterprise.org,+919665421783,IT Support,Team Lead,53210.88,2019-06-28,6,Hyderabad,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000165,Vanya,Mehta,vanya.mehta165@business.net,+916355466318,Legal,CTO,136093.24,2001-11-03,23,Visakhapatnam,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000166,Sia,Saxena,sia.saxena166@enterprise.org,+919679990240,Customer Support,Manager,42191.18,2021-12-11,3,Thane,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000167,Rohan,Gupta,rohan.gupta167@enterprise.org,+919435450229,Product Management,Architect,178162.37,2003-08-20,22,Nagpur,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000168,Kabir,Tiwari,kabir.tiwari168@business.net,+917636184853,Legal,Designer,53175.85,2019-07-25,6,Chennai,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000169,Vanya,Banerjee,vanya.banerjee169@company.com,+917850812452,HR,CEO,127978.91,2007-07-23,18,Bangalore,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000170,Riya,Chauhan,riya.chauhan170@business.net,+918328055093,Marketing,Researcher,42849.23,2024-07-30,1,Vadodara,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000171,Kabir,Mishra,kabir.mishra171@business.net,+917304644889,Analytics,Architect,97276.53,2010-10-25,14,Agra,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000172,Rohan,Kaur,rohan.kaur172@business.net,+917642743034,Analytics,Accountant,45873.21,2022-11-18,2,Vadodara,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000173,Zoya,Mishra,zoya.mishra173@techcorp.in,+919902871320,Marketing,Designer,162443.29,2004-03-07,21,Hyderabad,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000174,Mira,Jain,mira.jain174@business.net,+919583182018,Marketing,Designer,85428.45,2016-02-23,9,Bhopal,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000175,Aisha,Mehta,aisha.mehta175@techcorp.in,+916670908115,Operations,Senior Developer,125946.72,2006-02-26,19,Hyderabad,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000176,Aisha,Menon,aisha.menon176@techcorp.in,+919646426402,Sales,Specialist,75431.6,2015-12-27,9,Indore,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000177,Vanya,Reddy,vanya.reddy177@enterprise.org,+917097740275,Legal,Analyst,32731.05,2025-01-09,0,Visakhapatnam,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000178,Rudra,Sharma,rudra.sharma178@enterprise.org,+916145371772,Design,Analyst,34723.67,2025-01-16,0,Delhi,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000179,Dev,Jain,dev.jain179@enterprise.org,+917383154016,Customer Support,Manager,62792.67,2018-06-14,7,Vadodara,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000180,Aarav,Reddy,aarav.reddy180@business.net,+918354844447,Research & Development,Researcher,62043.33,2015-01-10,10,Visakhapatnam,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000181,Aisha,Verma,aisha.verma181@business.net,+918274933028,Design,Director,52897.0,2019-12-24,5,Kanpur,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000182,Arnav,Chauhan,arnav.chauhan182@company.com,+917894266040,Strategy,Designer,84413.26,2015-02-04,10,Nashik,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000183,Dev,Banerjee,dev.banerjee183@business.net,+918618023651,Research & Development,Software Engineer,80098.2,2010-05-29,15,Jaipur,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000184,Nikhil,Dubey,nikhil.dubey184@techcorp.in,+919218805908,Customer Support,Team Lead,146009.4,2003-04-15,22,Delhi,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000185,Rudra,Patel,rudra.patel185@business.net,+916469412107,Analytics,Associate,82593.01,2013-01-18,12,Kanpur,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000186,Neha,Yadav,neha.yadav186@business.net,+917769354450,Content,VP,45502.42,2020-01-30,5,Nagpur,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000187,Vanya,Mehta,vanya.mehta187@business.net,+919780887256,Sales,Architect,54816.85,2023-05-08,2,Mumbai,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000188,Avni,Kaur,avni.kaur188@enterprise.org,+917056806701,Research & Development,Accountant,68820.3,2014-10-01,10,Jaipur,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000189,Vanya,Iyer,vanya.iyer189@techcorp.in,+918216013295,Design,CFO,79483.94,2013-07-13,12,Bhopal,Andhra Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000190,Avni,Malhotra,avni.malhotra190@company.com,+917844976993,IT Support,Consultant,85558.9,2013-07-25,12,Thane,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000191,Zoya,Malhotra,zoya.malhotra191@company.com,+918935327502,Operations,CFO,48271.45,2022-12-19,2,Vadodara,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000192,Rohan,Jain,rohan.jain192@techcorp.in,+916046696207,Analytics,Designer,54588.53,2018-03-10,7,Agra,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000193,Arjun,Iyer,arjun.iyer193@company.com,+916053136402,Data Science,Trainer,121270.47,2014-02-24,11,Visakhapatnam,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000194,Pari,Kapoor,pari.kapoor194@business.net,+916870173858,Analytics,Senior Developer,92075.06,2008-10-16,16,Kolkata,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000195,Pari,Pillai,pari.pillai195@enterprise.org,+917972915022,Design,Designer,116775.71,2001-08-08,24,Vadodara,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000196,Dev,Mehta,dev.mehta196@enterprise.org,+916183843437,Design,Software Engineer,127502.49,2006-04-25,19,Agra,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000197,Dev,Roy,dev.roy197@business.net,+919500038397,Quality Assurance,Designer,49744.12,2021-05-28,4,Indore,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000198,Maya,Sinha,maya.sinha198@techcorp.in,+918817244982,Research & Development,Consultant,72489.67,2017-03-31,8,Patna,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000199,Dev,Singh,dev.singh199@company.com,+916624714842,Analytics,Manager,101847.9,2011-01-15,14,Bangalore,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000200,Pari,Dubey,pari.dubey200@techcorp.in,+917733755778,Marketing,Team Lead,97738.41,2008-09-30,16,Chennai,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000201,Dev,Iyer,dev.iyer201@enterprise.org,+917553017718,Marketing,Consultant,161989.05,2002-09-04,23,Vadodara,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000202,Rahul,Reddy,rahul.reddy202@techcorp.in,+919690093380,Marketing,Writer,112612.36,2006-06-23,19,Agra,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000203,Zoya,Mehta,zoya.mehta203@enterprise.org,+919810059601,Sales,CFO,124269.59,2003-03-30,22,Nagpur,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000204,Arnav,Banerjee,arnav.banerjee204@enterprise.org,+919787125432,Design,CTO,102617.35,2007-04-28,18,Mumbai,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000205,Pari,Singh,pari.singh205@techcorp.in,+917067648074,IT Support,CTO,30724.47,2024-05-01,1,Ludhiana,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000206,Aisha,Patel,aisha.patel206@enterprise.org,+918243210923,Finance,Architect,42956.03,2024-08-28,1,Ludhiana,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000207,Arnav,Gupta,arnav.gupta207@company.com,+916383148494,Marketing,Consultant,93322.58,2013-07-25,12,Thane,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000208,Kabir,Banerjee,kabir.banerjee208@techcorp.in,+916528613925,Content,Researcher,46098.06,2020-11-14,4,Ghaziabad,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000209,Sia,Sharma,sia.sharma209@enterprise.org,+916438617362,Product Management,Director,174138.48,1999-09-26,25,Agra,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000210,Aditi,Choudhury,aditi.choudhury210@enterprise.org,+917139397234,Operations,Manager,137371.91,1999-11-04,25,Kolkata,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000211,Zara,Kapoor,zara.kapoor211@business.net,+917690787330,Data Science,CTO,92159.84,2014-11-04,10,Agra,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000212,Arjun,Menon,arjun.menon212@business.net,+917179548836,Strategy,Trainer,57140.81,2015-09-29,9,Agra,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000213,Neha,Kapoor,neha.kapoor213@techcorp.in,+917761337251,HR,Editor,58698.56,2016-10-05,8,Vadodara,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000214,Arnav,Kapoor,arnav.kapoor214@business.net,+919324371315,IT Support,CEO,99432.83,2013-09-05,12,Nagpur,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000215,Dev,Iyer,dev.iyer215@company.com,+919119897016,Marketing,Trainer,132330.91,2007-10-13,17,Kanpur,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000216,Zoya,Mehta,zoya.mehta216@company.com,+918079424851,Operations,Software Engineer,67518.85,2017-10-07,7,Lucknow,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000217,Avni,Kaur,avni.kaur217@business.net,+919753148001,Engineering,CFO,78301.58,2016-05-23,9,Indore,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000218,Rudra,Pillai,rudra.pillai218@business.net,+916528514510,Customer Support,Specialist,147535.06,2000-09-28,24,Jaipur,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000219,Nikhil,Chopra,nikhil.chopra219@business.net,+916334489497,Operations,Designer,125704.52,2008-09-19,16,Pune,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000220,Zara,Iyer,zara.iyer220@enterprise.org,+916643015424,Data Science,CTO,134965.74,2004-09-17,20,Hyderabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000221,Mira,Kapoor,mira.kapoor221@techcorp.in,+917786143303,Finance,Team Lead,69144.68,2019-02-12,6,Thane,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000222,Mira,Saxena,mira.saxena222@company.com,+917180886330,Content,Researcher,70505.19,2015-06-03,10,Bangalore,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000223,Krishna,Banerjee,krishna.banerjee223@company.com,+916065663226,Data Science,Designer,131446.08,2008-03-31,17,Bhopal,Andhra Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000224,Arnav,Yadav,arnav.yadav224@techcorp.in,+917509678636,Legal,Designer,35309.19,2024-11-21,0,Agra,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000225,Lakshay,Saxena,lakshay.saxena225@enterprise.org,+917339088845,Sales,Team Lead,132019.51,2008-10-01,16,Surat,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000226,Riya,Das,riya.das226@techcorp.in,+917179706613,Engineering,Analyst,100622.99,2014-07-01,11,Nashik,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000227,Kiara,Gupta,kiara.gupta227@company.com,+919549831717,Legal,Senior Developer,97660.84,2008-04-18,17,Agra,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000228,Pari,Sinha,pari.sinha228@enterprise.org,+918830516431,Design,Manager,103080.11,2008-01-04,17,Visakhapatnam,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000229,Neha,Sinha,neha.sinha229@techcorp.in,+919746244624,Customer Support,VP,57850.92,2019-03-09,6,Visakhapatnam,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000230,Mira,Nair,mira.nair230@company.com,+919317216267,Strategy,Coordinator,70735.84,2018-02-19,7,Ahmedabad,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000231,Ira,Menon,ira.menon231@business.net,+919071994924,HR,Trainer,120742.07,2001-06-14,24,Bangalore,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000232,Arnav,Roy,arnav.roy232@company.com,+918449934889,IT Support,Team Lead,96055.4,2007-10-12,17,Lucknow,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000233,Neha,Banerjee,neha.banerjee233@company.com,+918001887883,Quality Assurance,Coordinator,142769.93,2004-02-11,21,Nashik,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000234,Kavya,Dubey,kavya.dubey234@business.net,+918781863169,Operations,Consultant,134966.9,2001-02-01,24,Bhopal,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000235,Rudra,Rao,rudra.rao235@enterprise.org,+916846471665,Operations,Director,116190.43,2007-09-29,17,Lucknow,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000236,Kabir,Malhotra,kabir.malhotra236@enterprise.org,+919957929556,Marketing,Analyst,168013.47,2003-04-03,22,Vadodara,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000237,Arnav,Gupta,arnav.gupta237@company.com,+918812456236,Content,Software Engineer,58262.55,2019-01-16,6,Bhopal,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000238,Arnav,Malhotra,arnav.malhotra238@business.net,+919426492151,Customer Support,Associate,95220.04,2005-11-08,19,Visakhapatnam,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000239,Zoya,Singh,zoya.singh239@business.net,+916712929887,Strategy,VP,137988.26,2006-05-15,19,Vadodara,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000240,Neha,Singh,neha.singh240@business.net,+917368639712,Product Management,Team Lead,63529.77,2017-12-19,7,Thane,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000241,Mira,Pillai,mira.pillai241@business.net,+919136199782,Research & Development,Editor,57204.52,2020-03-27,5,Ghaziabad,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000242,Zoya,Rao,zoya.rao242@enterprise.org,+918020015428,Content,Team Lead,85098.36,2009-07-05,16,Surat,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000243,Arnav,Tiwari,arnav.tiwari243@business.net,+919972484857,HR,Writer,91074.43,2009-06-25,16,Ludhiana,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000244,Vanya,Banerjee,vanya.banerjee244@enterprise.org,+919637643171,Research & Development,Trainer,111644.79,2003-10-14,21,Patna,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000245,Maya,Sharma,maya.sharma245@enterprise.org,+919192762786,Operations,Accountant,136928.17,2001-11-01,23,Thane,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000246,Arjun,Tiwari,arjun.tiwari246@techcorp.in,+917089945108,Sales,Associate,97599.47,2011-10-31,13,Ghaziabad,Kerala,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000247,Yash,Das,yash.das247@business.net,+919919883301,Research & Development,CEO,58570.25,2016-10-17,8,Hyderabad,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000248,Mira,Kaur,mira.kaur248@company.com,+916483889215,Research & Development,VP,30031.14,2024-05-24,1,Surat,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000249,Riya,Patel,riya.patel249@business.net,+919855007886,Research & Development,Designer,84581.92,2012-08-03,13,Nashik,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000250,Pari,Roy,pari.roy250@company.com,+918573448756,Operations,Senior Developer,128626.44,2007-09-25,17,Mumbai,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000251,Riya,Choudhury,riya.choudhury251@business.net,+918318442904,Design,VP,42858.09,2021-04-27,4,Ludhiana,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000252,Sia,Kumar,sia.kumar252@techcorp.in,+916008280885,Analytics,Director,55640.59,2018-05-01,7,Pimpri,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000253,Dev,Saxena,dev.saxena253@enterprise.org,+919165941109,Content,Accountant,111381.03,2009-04-18,16,Agra,Madhya Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000254,Rohan,Mehta,rohan.mehta254@techcorp.in,+919596266548,Product Management,Writer,120840.12,2008-10-12,16,Lucknow,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000255,Tanish,Singh,tanish.singh255@company.com,+918782166706,Data Science,Trainer,120538.35,2010-12-30,14,Delhi,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000256,Sia,Chauhan,sia.chauhan256@techcorp.in,+919846503950,Operations,Architect,49296.94,2021-01-14,4,Patna,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000257,Rahul,Mehta,rahul.mehta257@techcorp.in,+919709689953,Legal,Team Lead,132391.46,2005-11-07,19,Nagpur,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000258,Arnav,Chopra,arnav.chopra258@enterprise.org,+917542094894,Finance,Analyst,122923.78,2004-03-25,21,Indore,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000259,Sanya,Rao,sanya.rao259@enterprise.org,+919829011335,Data Science,Researcher,175156.67,2006-04-13,19,Chennai,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000260,Maya,Pillai,maya.pillai260@business.net,+917744028828,Strategy,Editor,93568.25,2009-09-26,15,Indore,Odisha,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000261,Vanya,Menon,vanya.menon261@company.com,+918252127163,Analytics,Architect,129144.37,2000-05-28,25,Kanpur,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000262,Pari,Dubey,pari.dubey262@enterprise.org,+918184705652,Quality Assurance,Analyst,104872.0,2009-04-18,16,Ludhiana,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000263,Zoya,Verma,zoya.verma263@business.net,+916005397097,Operations,Designer,136283.22,2006-04-12,19,Mumbai,Assam,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000264,Ishaan,Tiwari,ishaan.tiwari264@techcorp.in,+916821795063,Operations,Recruiter,87273.17,2009-05-21,16,Hyderabad,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000265,Vivaan,Rao,vivaan.rao265@company.com,+916611716394,Analytics,Software Engineer,53369.21,2018-02-26,7,Delhi,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000266,Sia,Kumar,sia.kumar266@enterprise.org,+917830757936,Engineering,Architect,111657.91,2013-12-19,11,Vadodara,Uttarakhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000267,Kavya,Yadav,kavya.yadav267@enterprise.org,+918586141246,Customer Support,CTO,38618.77,2022-10-20,2,Bhopal,Maharashtra,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000268,Dev,Yadav,dev.yadav268@business.net,+916319359798,Product Management,Specialist,52107.06,2022-11-09,2,Ludhiana,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000269,Ira,Rao,ira.rao269@business.net,+916806305276,Product Management,Consultant,116610.88,2005-12-07,19,Jaipur,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000270,Pari,Reddy,pari.reddy270@enterprise.org,+916860910474,Design,Associate,47810.58,2021-08-22,4,Bangalore,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000271,Zara,Das,zara.das271@techcorp.in,+919035271688,Analytics,VP,93812.39,2010-08-22,15,Ahmedabad,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000272,Kabir,Gupta,kabir.gupta272@company.com,+919730889318,Quality Assurance,Researcher,67082.56,2017-11-02,7,Bangalore,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000273,Mira,Kaur,mira.kaur273@enterprise.org,+917013438202,Marketing,Software Engineer,128541.88,2001-12-06,23,Agra,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000274,Sanya,Kapoor,sanya.kapoor274@business.net,+918058488495,HR,Recruiter,133601.58,2002-02-04,23,Visakhapatnam,Tamil Nadu,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000275,Dev,Rao,dev.rao275@enterprise.org,+918753285514,Content,Designer,103787.0,2007-10-18,17,Nashik,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
